device_id,reported_at,battery_pct,signal_strength_dbm,is_online
811,2025-11-29T07:56:48.995063,63.46325344307575,-68.70042307140689,True
811,2025-11-28T11:45:48.995063,82.40818360021039,-59.827884333694655,True
811,2025-11-28T12:38:48.995063,91.20339180849479,-70.74920411711138,True
811,2025-11-27T10:36:48.995063,80.01905160533012,-47.99769474410914,True
811,2025-11-27T19:11:48.995063,100.0,-59.99220162769032,True
811,2025-11-27T08:16:48.995063,78.6271308019506,-71.43449422227283,True
811,2025-11-26T21:38:48.995063,82.91504529684576,-67.93521927152929,True
811,2025-11-26T21:15:48.995063,76.22078249391309,-84.97607923629813,True
811,2025-11-26T01:10:48.995063,81.79702453058955,-55.74250342033626,True
811,2025-11-25T08:22:48.995063,86.7494349581531,-70.33245409290458,True
811,2025-11-25T19:00:48.995063,56.68353138466546,-63.02975463544093,True
811,2025-11-25T03:48:48.995063,89.46655860375274,-64.14479476773116,True
811,2025-11-24T15:53:48.995063,80.814736138897,-76.30843948431341,True
811,2025-11-24T16:45:48.995063,92.87639086892798,-77.35918802548004,True
812,2025-11-30T22:22:48.995063,96.69688457666045,-69.32742689501444,False
812,2025-11-29T02:22:48.995063,78.74691712897942,-57.91611664140926,True
812,2025-11-29T02:02:48.995063,82.27781091619526,-49.21351110643014,True
812,2025-11-28T08:27:48.995063,87.22883306088724,-78.09169872790612,True
812,2025-11-27T18:51:48.995063,60.319406439615406,-59.54143378554547,True
812,2025-11-26T05:22:48.995063,95.19375117365381,-59.35408397640919,True
812,2025-11-26T11:38:48.995063,78.08446349108651,-54.72785674331175,True
812,2025-11-25T17:02:48.995063,100.0,-59.39392934633373,True
812,2025-11-24T12:53:48.995063,98.49008267394282,-40.6707783488401,True
812,2025-11-24T15:34:48.995063,96.83912414828973,-70.414847986117,True
812,2025-11-24T23:35:48.995063,88.58206259756209,-61.84628869886907,True
813,2025-11-30T01:32:48.995063,92.62393003960054,-68.68242722578721,True
813,2025-11-30T17:31:48.995063,76.61301673393692,-74.95764945808646,False
813,2025-11-30T06:11:48.995063,59.18880166428251,-69.25483899351184,True
813,2025-11-29T03:13:48.995063,100.0,-64.02195831147687,True
813,2025-11-29T21:36:48.995063,81.05076041564435,-55.45148961416797,True
813,2025-11-29T22:20:48.995063,78.61523055591354,-66.7275231835167,True
813,2025-11-28T23:44:48.995063,76.59541681216027,-79.48301519958171,True
813,2025-11-28T17:31:48.995063,69.23850081348732,-75.38105405288141,True
813,2025-11-28T16:30:48.995063,68.16384836375897,-77.32639173916385,True
813,2025-11-27T12:56:48.995063,92.43015905293363,-70.13653759757592,True
813,2025-11-27T04:07:48.995063,78.50071508417285,-62.09604940439526,True
813,2025-11-27T04:30:48.995063,48.168188404805605,-67.50570439246462,True
813,2025-11-26T10:34:48.995063,100.0,-61.08958920777234,True
813,2025-11-26T23:51:48.995063,65.23062601788519,-58.47701532248695,True
813,2025-11-26T14:51:48.995063,83.659174179775,-71.99363362059651,True
813,2025-11-25T03:40:48.995063,82.34721901967343,-80.58655651391666,True
813,2025-11-25T10:47:48.995063,82.18860148879361,-64.75233770725475,True
813,2025-11-25T20:43:48.995063,77.04645576728004,-60.015909215532226,True
813,2025-11-24T16:57:48.995063,81.71344615448666,-71.42109529628011,True
813,2025-11-24T15:26:48.995063,100.0,-97.16807859164257,True
814,2025-11-30T19:23:48.995063,76.65062863332969,-45.3840595203992,True
814,2025-11-30T19:38:48.995063,80.27384560983234,-55.30540873808446,True
814,2025-11-30T23:10:48.995063,89.97308851427414,-67.76115343900479,True
814,2025-11-29T15:27:48.995063,67.914987461633,-60.77321475683864,True
814,2025-11-29T10:44:48.995063,86.11871586207437,-60.897052922101494,False
814,2025-11-28T22:52:48.995063,82.05100093614477,-54.04225164884413,False
814,2025-11-28T23:14:48.995063,61.67369010582101,-68.36295924830547,True
814,2025-11-28T09:36:48.995063,69.48953020905446,-55.314777914275645,True
814,2025-11-27T21:16:48.995063,100.0,-63.57916673176494,True
814,2025-11-27T21:19:48.995063,73.91447086624302,-71.79127374213819,True
814,2025-11-27T04:19:48.995063,76.89622541607451,-69.30328984302115,True
814,2025-11-26T10:16:48.995063,60.71745318080066,-68.08143049854289,True
814,2025-11-26T06:29:48.995063,51.658214250182674,-47.13433399469534,True
814,2025-11-26T21:42:48.995063,60.734754678768724,-60.264293142715225,True
814,2025-11-25T20:16:48.995063,72.78099404533958,-56.742555172421625,True
814,2025-11-25T03:19:48.995063,69.54926504038019,-49.687931769306694,True
814,2025-11-24T19:15:48.995063,51.62123801599571,-71.65973233791097,True
815,2025-11-30T03:18:48.995063,74.99745923867829,-46.81339241880178,True
815,2025-11-29T00:19:48.995063,63.74909066860871,-74.02917835508734,True
815,2025-11-29T23:42:48.995063,86.57882093342212,-47.97158286143161,True
815,2025-11-29T10:20:48.995063,59.89115327163397,-80.27235742317197,True
815,2025-11-28T19:58:48.995063,81.27341321395085,-50.98892244437387,True
815,2025-11-28T10:56:48.995063,54.83534877698146,-59.44463347827866,True
815,2025-11-28T09:16:48.995063,80.59972712763307,-67.52332047488402,True
815,2025-11-27T05:06:48.995063,68.48167062258803,-58.54119365045883,True
815,2025-11-27T00:05:48.995063,67.24540357871021,-84.01392107408239,False
815,2025-11-26T19:42:48.995063,80.56789623153638,-68.760956394266,True
815,2025-11-26T09:11:48.995063,62.94452615646105,-92.28767168531839,True
815,2025-11-26T11:39:48.995063,96.87268529875881,-71.81267426983896,False
815,2025-11-25T14:05:48.995063,70.13692855163387,-42.2751439954495,True
815,2025-11-25T11:35:48.995063,88.47957579455428,-75.44456174910957,True
815,2025-11-25T18:29:48.995063,84.50929071100128,-71.06672430966995,True
815,2025-11-24T05:04:48.995063,76.91867875567404,-48.875177956553244,True
815,2025-11-24T14:12:48.995063,44.28656636747526,-57.46898213129016,True
815,2025-11-24T00:39:48.995063,100.0,-43.88974138085091,True
816,2025-11-30T08:23:48.995063,95.67893553167349,-69.26559614713558,True
816,2025-11-29T21:43:48.995063,100.0,-61.77162797692371,True
816,2025-11-29T07:34:48.995063,81.67860859623161,-44.758434610896266,True
816,2025-11-29T16:12:48.995063,97.2808813529763,-80.29564532833331,True
816,2025-11-28T18:59:48.995063,83.25692242253146,-72.08316266104414,True
816,2025-11-27T05:33:48.995063,94.43035910226388,-60.53802389791082,True
816,2025-11-27T18:54:48.995063,70.54392233402461,-53.10194747419427,True
816,2025-11-27T12:46:48.995063,82.45023569610375,-57.52107965847226,True
816,2025-11-26T20:36:48.995063,73.70072497485836,-77.53459723800795,True
816,2025-11-26T02:10:48.995063,71.3994016367837,-60.89483261752009,True
816,2025-11-25T05:05:48.995063,100.0,-86.6803920240001,True
816,2025-11-24T17:40:48.995063,86.2763859405058,-85.25853338420572,True
816,2025-11-24T07:53:48.995063,63.26154254847762,-50.134978489185215,True
816,2025-11-24T15:05:48.995063,87.04748851419824,-59.7160346852824,True
817,2025-11-30T16:14:48.995063,57.54496733418665,-90.84221173907396,True
817,2025-11-30T18:36:48.995063,97.35152894971357,-51.750646552026026,True
817,2025-11-29T19:50:48.995063,56.18078463554657,-56.59865181061861,True
817,2025-11-29T21:10:48.995063,73.10949787476893,-62.250175260033444,True
817,2025-11-28T03:40:48.995063,100.0,-50.94859768347874,True
817,2025-11-27T01:11:48.995063,67.16499910483361,-50.79092754830086,True
817,2025-11-27T00:32:48.995063,77.80992376578561,-71.65728056458343,True
817,2025-11-27T05:03:48.995063,53.39115036782717,-88.67511013692554,True
817,2025-11-26T00:01:48.995063,90.35070397726341,-82.965936675925,True
817,2025-11-26T23:24:48.995063,87.53383895227235,-55.83248595142709,True
817,2025-11-26T16:37:48.995063,72.36582743323784,-49.128995358726655,True
817,2025-11-25T10:24:48.995063,84.67578263010876,-76.37458593856594,True
817,2025-11-25T21:02:48.995063,80.22465640117368,-51.210232575546,True
817,2025-11-24T14:02:48.995063,75.08896906551817,-86.45408305931306,True
818,2025-11-30T21:16:48.995063,76.7736151138515,-78.69047606223495,True
818,2025-11-30T05:13:48.995063,62.63953768436289,-59.090519889086266,True
818,2025-11-29T23:38:48.995063,82.1969712115278,-38.69011656131296,True
818,2025-11-29T04:13:48.995063,65.36424102929229,-63.74687267206161,True
818,2025-11-29T21:34:48.995063,100.0,-55.647216359113,True
818,2025-11-28T13:59:48.995063,91.07248798758502,-89.81949735384119,True
818,2025-11-28T15:39:48.995063,66.43407704798386,-83.26174706406732,True
818,2025-11-27T23:14:48.995063,66.91443097662986,-55.230500537260085,True
818,2025-11-27T03:06:48.995063,78.83574477738206,-60.29273001740978,True
818,2025-11-26T18:35:48.995063,74.31353627114824,-58.22705597668259,True
818,2025-11-26T06:49:48.995063,82.90906583239648,-61.3675323273171,True
818,2025-11-26T05:40:48.995063,85.33062663701236,-58.25750667663565,True
818,2025-11-25T13:56:48.995063,65.90895962439947,-61.51753900922928,True
818,2025-11-25T01:14:48.995063,84.17894318829613,-57.19678553959896,True
818,2025-11-24T03:51:48.995063,77.07502142733128,-65.44483363606129,True
818,2025-11-24T05:58:48.995063,75.39556751391841,-69.9996228500912,True
819,2025-11-30T20:01:48.995063,80.1298486902119,-63.07285324773302,True
819,2025-11-30T14:24:48.995063,48.23243193399968,-61.524457365645425,True
819,2025-11-30T06:10:48.995063,100.0,-69.35583187909909,True
819,2025-11-29T02:34:48.995063,71.7072901860808,-60.66783743894371,True
819,2025-11-28T01:35:48.995063,71.17367452760513,-74.01637182082804,False
819,2025-11-27T03:25:48.995063,80.72948679592758,-46.16887752221221,True
819,2025-11-27T13:47:48.995063,83.89493939070564,-64.25742728202547,True
819,2025-11-26T10:01:48.995063,100.0,-63.890014936236135,True
819,2025-11-26T05:14:48.995063,97.77359925316074,-54.39576354789141,True
819,2025-11-25T19:54:48.995063,75.23202439788095,-62.841477233914944,True
819,2025-11-25T23:26:48.995063,93.35763745478917,-54.92843892628177,True
819,2025-11-25T02:32:48.995063,80.38025330244567,-54.508065214686894,True
819,2025-11-24T02:26:48.995063,89.18257856697024,-83.53900559057966,True
819,2025-11-24T04:43:48.995063,77.78218314261663,-76.22677845064905,True
820,2025-11-30T21:13:48.995063,86.96434039067927,-76.11256306821433,True
820,2025-11-30T22:20:48.995063,54.797224389139345,-61.90178118150389,True
820,2025-11-29T01:21:48.995063,82.90310207643894,-76.37254000143595,True
820,2025-11-29T15:36:48.995063,63.64442207684019,-59.752286335496144,True
820,2025-11-28T12:31:48.995063,73.98909385099367,-66.18671967335126,True
820,2025-11-28T16:15:48.995063,92.98683585500935,-66.0648643350754,True
820,2025-11-28T08:16:48.995063,85.22394294931212,-57.17735082128238,False
820,2025-11-27T16:27:48.995063,89.47854715498593,-83.90368626916393,True
820,2025-11-27T05:44:48.995063,45.436244281115215,-54.272487303727935,True
820,2025-11-26T22:08:48.995063,81.08577465844596,-51.59791672337257,True
820,2025-11-26T17:18:48.995063,100.0,-62.3520508107285,True
820,2025-11-25T16:37:48.995063,85.35973842563367,-68.28661142059693,True
820,2025-11-24T20:33:48.995063,68.77714328025411,-55.41505359921655,True
821,2025-11-30T14:51:48.995063,87.41405840720336,-60.20592903624807,True
821,2025-11-30T13:45:48.995063,69.11087253624234,-55.01638292373746,True
821,2025-11-29T18:55:48.995063,59.08253886073612,-57.16803182208331,True
821,2025-11-28T20:35:48.995063,83.32511847254925,-82.12637904890593,True
821,2025-11-27T18:07:48.995063,75.86458571241225,-72.40919150409047,True
821,2025-11-27T00:49:48.995063,62.29471170269039,-60.16235970203479,True
821,2025-11-26T20:19:48.995063,81.10197502716905,-71.6380599737417,True
821,2025-11-26T15:47:48.995063,72.09970882520643,-60.53283060314963,True
821,2025-11-26T05:48:48.995063,92.78492743177317,-54.58466482651801,True
821,2025-11-25T01:09:48.995063,80.44293091713747,-76.40011966928492,True
821,2025-11-25T09:58:48.995063,95.17433477584186,-54.00761939960026,True
821,2025-11-25T15:24:48.995063,87.71056499087197,-69.1465270343928,True
821,2025-11-24T16:47:48.995063,81.87326033454077,-51.44136908034708,True
821,2025-11-24T23:30:48.995063,91.99511623019481,-76.7193191889611,True
821,2025-11-24T17:31:48.995063,84.60204273492833,-80.44596633654773,True
822,2025-11-30T07:37:48.995063,100.0,-53.95735225544315,True
822,2025-11-30T06:54:48.995063,95.52784479425799,-70.33212725025668,True
822,2025-11-30T09:35:48.995063,89.93471706858891,-51.104337626471136,True
822,2025-11-29T09:29:48.995063,78.47780171547599,-68.66283559743715,True
822,2025-11-28T10:02:48.995063,69.96754770762819,-68.60156948960496,True
822,2025-11-28T00:48:48.995063,64.02421773137027,-51.67622819083958,True
822,2025-11-28T11:56:48.995063,76.34308777385364,-64.37600093397184,False
822,2025-11-27T06:08:48.995063,53.07134648676109,-72.959242396847,True
822,2025-11-27T19:45:48.995063,86.80823713729296,-57.6281795796575,True
822,2025-11-27T08:26:48.995063,100.0,-66.51009793480297,True
822,2025-11-26T06:46:48.995063,78.80467788903462,-74.0074101201752,True
822,2025-11-26T02:02:48.995063,73.02620356241461,-59.73492075352347,True
822,2025-11-25T23:02:48.995063,76.95996736305278,-64.57243326387706,True
822,2025-11-25T17:17:48.995063,52.877385466405144,-62.99730484701843,True
822,2025-11-24T15:25:48.995063,100.0,-56.86459771184494,True
823,2025-11-30T02:13:48.995063,48.43686158156233,-83.25823559997474,True
823,2025-11-30T19:33:48.995063,60.803140770288366,-59.7647524276101,True
823,2025-11-30T20:14:48.995063,71.39785693514645,-80.19451611942962,True
823,2025-11-29T13:49:48.995063,81.49073406065638,-70.2428129510135,True
823,2025-11-29T01:48:48.995063,48.42507816998016,-54.73134406517059,True
823,2025-11-29T20:42:48.995063,95.99713203083836,-74.61560119318015,True
823,2025-11-28T08:01:48.995063,60.89550742617803,-62.60169931957134,True
823,2025-11-27T13:35:48.995063,83.52752068556222,-56.98875207248512,True
823,2025-11-27T06:09:48.995063,84.07944467283689,-46.61808869409254,True
823,2025-11-26T07:03:48.995063,69.18179320426844,-62.87853414637549,True
823,2025-11-26T04:19:48.995063,92.30743451552493,-62.74912446877146,True
823,2025-11-26T14:13:48.995063,100.0,-57.45500355257454,True
823,2025-11-25T15:43:48.995063,96.35753586183236,-49.04752551249145,True
823,2025-11-24T07:01:48.995063,70.03846580620886,-81.11458245934364,True
823,2025-11-24T04:01:48.995063,85.6440052482604,-64.92534809196943,True
823,2025-11-24T19:22:48.995063,93.29881679003559,-61.17532251066968,True
824,2025-11-30T03:03:48.995063,82.17530749294384,-63.99752236100235,True
824,2025-11-30T05:04:48.995063,95.83772803865716,-67.8210022839052,True
824,2025-11-29T03:12:48.995063,76.80548139871999,-50.93327606431776,True
824,2025-11-28T12:11:48.995063,49.741547744511806,-69.60438953549004,True
824,2025-11-27T07:32:48.995063,91.88115807895375,-68.56672596692928,True
824,2025-11-26T13:23:48.995063,72.50976096699075,-61.649939750021666,True
824,2025-11-26T20:13:48.995063,88.82797664377418,-54.782894902333965,True
824,2025-11-25T15:17:48.995063,81.14933442439306,-74.11946502917436,True
824,2025-11-25T01:19:48.995063,87.72566506048105,-82.69875836006081,True
824,2025-11-25T20:22:48.995063,79.83474076329968,-38.35648511930671,True
824,2025-11-24T00:24:48.995063,75.37718689833905,-49.292234358037106,True
824,2025-11-24T04:30:48.995063,92.54564513330233,-46.646082817528615,True
825,2025-11-30T12:09:48.995063,95.9633407381929,-56.98278004760603,True
825,2025-11-30T03:22:48.995063,87.64171694215592,-68.5023343127494,True
825,2025-11-30T20:27:48.995063,81.33221579786996,-65.72947966372122,True
825,2025-11-29T23:45:48.995063,82.70077339872792,-72.03408382050084,True
825,2025-11-29T18:50:48.995063,97.26247220481147,-56.493526173199086,True
825,2025-11-29T22:08:48.995063,54.544971524889384,-45.530198648169105,True
825,2025-11-28T10:14:48.995063,94.15779629905009,-65.70090589079494,True
825,2025-11-28T12:20:48.995063,71.57033078228773,-69.45596556958306,True
825,2025-11-28T10:00:48.995063,70.39093681786187,-64.48425365258882,True
825,2025-11-27T06:30:48.995063,53.80572122839884,-59.031934900981234,True
825,2025-11-27T12:51:48.995063,68.19157571132902,-67.10217707391134,True
825,2025-11-26T14:11:48.995063,85.00264765381749,-65.40929298799723,True
825,2025-11-26T22:44:48.995063,61.66461227762669,-70.15864489942335,True
825,2025-11-26T15:45:48.995063,100.0,-71.6891168105913,True
825,2025-11-25T01:16:48.995063,74.37476565223513,-44.960915264080036,True
825,2025-11-25T21:39:48.995063,71.12816864714134,-48.544212620317,True
825,2025-11-25T17:24:48.995063,83.89098827158426,-55.74094667497541,True
825,2025-11-24T19:46:48.995063,61.78524077229418,-73.3993093210242,True
826,2025-11-30T03:37:48.995063,98.99510170091655,-69.80717408503739,True
826,2025-11-30T21:57:48.995063,94.67954567831286,-68.53633606862654,True
826,2025-11-29T01:17:48.995063,100.0,-52.026508034272275,True
826,2025-11-29T11:47:48.995063,82.06616386856365,-71.39109766041373,True
826,2025-11-28T12:38:48.995063,100.0,-69.76900188192661,True
826,2025-11-28T09:50:48.995063,57.73281415163575,-67.09755092783328,True
826,2025-11-28T08:45:48.995063,71.87086285236806,-57.95653725427225,True
826,2025-11-27T05:58:48.995063,88.61723658052944,-69.01756723274693,True
826,2025-11-27T20:27:48.995063,73.28978341845753,-72.26992491164933,True
826,2025-11-26T12:40:48.995063,67.41219779614867,-48.72521359196918,True
826,2025-11-26T04:25:48.995063,81.92828928259682,-55.51751673036617,True
826,2025-11-26T00:41:48.995063,74.37820735739136,-78.67088534461094,True
826,2025-11-25T06:45:48.995063,79.82504395581826,-66.57752299095971,True
826,2025-11-25T02:49:48.995063,79.87810364547585,-58.81018252794591,True
826,2025-11-25T04:25:48.995063,79.21146946156945,-52.80685794111622,True
826,2025-11-24T03:58:48.995063,79.18828317168443,-66.68636114727715,True
826,2025-11-24T10:07:48.995063,85.1710621174845,-64.02729229384069,True
827,2025-11-30T20:44:48.995063,69.20117771064142,-44.73428955499462,True
