device_id,reported_at,battery_pct,signal_strength_dbm,is_online
396,2025-11-27T13:40:15.607011,85.14401029142681,-76.40935527181946,True
396,2025-11-27T18:03:15.607011,90.97895888965986,-62.81845889404651,True
396,2025-11-26T06:03:15.607011,100.0,-78.34484404563182,True
396,2025-11-25T15:20:15.607011,71.36774296923947,-64.29904737906638,True
396,2025-11-25T20:14:15.607011,67.8598502764567,-29.416844486895485,True
396,2025-11-24T05:02:15.607011,71.76698635559656,-75.2060016258746,True
396,2025-11-23T17:53:15.607011,92.2530288422669,-45.473114310812974,True
396,2025-11-23T17:48:15.607011,79.41266710679464,-58.32497763036811,True
396,2025-11-22T06:59:15.607011,75.96449173152834,-65.93172309957012,True
396,2025-11-22T12:16:15.607011,80.27453358948107,-39.445797866008526,True
396,2025-11-22T09:39:15.607011,84.34133430895577,-78.004279310193,True
397,2025-11-28T07:22:15.607011,86.07117899144787,-77.78398505759343,False
397,2025-11-28T09:59:15.607011,84.8147269836121,-67.70524711011947,True
397,2025-11-28T04:24:15.607011,71.27090605301854,-56.58845043300252,True
397,2025-11-27T13:32:15.607011,97.02630815469143,-65.57061789961878,True
397,2025-11-26T12:30:15.607011,100.0,-49.88308406347299,True
397,2025-11-25T15:08:15.607011,97.27786209104296,-73.77559471806796,True
397,2025-11-25T01:11:15.607011,79.44868260538783,-65.5476882185748,True
397,2025-11-25T05:45:15.607011,71.23553294141853,-64.76608709532145,True
397,2025-11-24T04:33:15.607011,100.0,-53.028319416311334,True
397,2025-11-24T11:23:15.607011,100.0,-62.58878929980559,True
397,2025-11-23T16:35:15.607011,92.53897602918369,-59.616657125670145,True
397,2025-11-22T17:30:15.607011,77.1493691855691,-50.41426420902088,True
397,2025-11-22T11:53:15.607011,87.59018886983147,-57.055988649802075,True
397,2025-11-22T07:50:15.607011,84.0482275301102,-71.07321522682074,True
398,2025-11-28T07:03:15.607011,57.03677975095936,-61.49887752474527,True
398,2025-11-27T09:31:15.607011,73.20321823457566,-80.81270128401557,True
398,2025-11-26T12:40:15.607011,100.0,-71.16556397535287,True
398,2025-11-25T20:08:15.607011,64.07327884930851,-67.41993837426816,True
398,2025-11-25T10:03:15.607011,94.70739202741032,-59.04206487168044,True
398,2025-11-25T10:13:15.607011,69.80739043913832,-71.33565512912881,True
398,2025-11-24T22:11:15.607011,98.60951451702697,-54.010636571460786,True
398,2025-11-24T17:37:15.607011,83.16025478266276,-53.282307066368396,True
398,2025-11-24T20:24:15.607011,62.573388434936646,-63.27446978527969,True
398,2025-11-23T09:48:15.607011,93.41804978677659,-68.75482150685427,True
398,2025-11-23T02:04:15.607011,92.51721083522138,-70.93670122247715,True
398,2025-11-22T05:00:15.607011,100.0,-72.68476036158015,True
398,2025-11-22T11:24:15.607011,74.01006029455003,-75.08366600826514,True
398,2025-11-22T10:43:15.607011,87.48801383098241,-67.56486551692818,True
399,2025-11-28T07:11:15.607011,100.0,-60.39175594981638,True
399,2025-11-27T09:31:15.607011,77.11139795505076,-52.74865451871267,True
399,2025-11-26T04:51:15.607011,82.75367716402654,-66.81940947565094,True
399,2025-11-26T01:46:15.607011,100.0,-81.37792910226686,True
399,2025-11-25T04:13:15.607011,100.0,-64.4751633561137,True
399,2025-11-25T12:07:15.607011,62.13735650800727,-90.59642922856342,True
399,2025-11-25T17:09:15.607011,73.87983314207607,-41.087807047843214,False
399,2025-11-24T03:55:15.607011,95.88692677602975,-63.196744919458844,True
399,2025-11-24T16:55:15.607011,88.605494929084,-72.6238373874886,True
399,2025-11-23T07:35:15.607011,66.2240016218318,-74.10978829635802,True
399,2025-11-23T00:07:15.607011,59.023343894190276,-66.50141704541944,True
399,2025-11-22T18:10:15.607011,78.2776454709436,-48.43045914726972,True
399,2025-11-22T07:23:15.607011,69.05355093628725,-47.32922803149005,True
400,2025-11-28T13:37:15.607011,39.21888495056902,-73.17579622402693,True
400,2025-11-27T22:39:15.607011,75.60004238110807,-42.40429100774379,True
400,2025-11-26T00:14:15.607011,94.49677017255644,-67.99711222614897,True
400,2025-11-26T04:20:15.607011,100.0,-60.7283979475469,True
400,2025-11-26T22:48:15.607011,88.03248076923278,-64.04789892960136,True
400,2025-11-25T15:34:15.607011,60.27744644913709,-76.52276203038012,True
400,2025-11-25T23:09:15.607011,87.67816570800764,-67.90128114618332,False
400,2025-11-24T23:17:15.607011,54.77163554869069,-62.03691487411141,True
400,2025-11-24T16:52:15.607011,100.0,-67.35000221251585,True
400,2025-11-24T06:57:15.607011,100.0,-64.93221982100142,True
400,2025-11-23T06:45:15.607011,88.03020168557974,-58.759693173691176,True
400,2025-11-23T17:34:15.607011,50.815233647490444,-67.4660842643527,True
400,2025-11-22T22:33:15.607011,78.9897436831477,-54.257692640098654,True
400,2025-11-22T09:56:15.607011,60.41558407709193,-70.40746165269175,True
401,2025-11-28T11:07:15.607011,70.74118971725053,-65.70510082566268,True
401,2025-11-28T03:23:15.607011,64.6976953126012,-68.45307531093746,True
401,2025-11-27T02:22:15.607011,100.0,-59.10203445177455,True
401,2025-11-27T05:01:15.607011,62.47754513835269,-69.76650275179267,True
401,2025-11-26T01:58:15.607011,92.2576042506109,-51.27167560032144,True
401,2025-11-26T16:47:15.607011,100.0,-60.09679186131333,True
401,2025-11-26T20:52:15.607011,78.2326819710179,-62.58388221181472,True
401,2025-11-25T19:06:15.607011,83.54699161496511,-54.52468055414303,True
401,2025-11-24T01:38:15.607011,64.33160769441892,-62.378863323931846,True
401,2025-11-24T23:22:15.607011,56.53455753786172,-70.38381116246781,True
401,2025-11-24T19:08:15.607011,69.0366123469394,-54.41430674808991,True
401,2025-11-23T22:56:15.607011,79.53231073304117,-70.7886641833111,True
401,2025-11-23T00:32:15.607011,54.64683853006258,-59.7827856450839,True
401,2025-11-22T19:29:15.607011,78.60034616145792,-75.5036085126417,True
402,2025-11-28T13:06:15.607011,79.16569748557781,-55.83291043504836,True
402,2025-11-28T18:40:15.607011,77.46910189635965,-69.34111514858482,True
402,2025-11-27T02:03:15.607011,82.40254801644537,-60.656049035852945,True
402,2025-11-26T15:14:15.607011,73.4685851052989,-71.58823602968441,True
402,2025-11-26T14:31:15.607011,85.20795732824081,-70.99605837214435,True
402,2025-11-26T12:08:15.607011,79.83492088287994,-62.26649255935787,True
402,2025-11-25T17:03:15.607011,97.51529366411926,-67.56972448467214,True
402,2025-11-24T22:23:15.607011,88.67789917926886,-74.41675311978125,True
402,2025-11-23T07:59:15.607011,88.964265679452,-66.52689791118343,True
402,2025-11-22T19:37:15.607011,82.90784680614715,-67.36346407607903,True
402,2025-11-22T03:00:15.607011,67.87135554767144,-70.30093854470853,False
402,2025-11-22T16:36:15.607011,69.98073682737468,-56.37611749412622,False
403,2025-11-28T17:25:15.607011,78.48449605725118,-73.43905509060433,True
403,2025-11-28T09:13:15.607011,95.1839269745492,-50.200077987289106,True
403,2025-11-27T16:14:15.607011,79.75229794085382,-57.546413958973716,True
403,2025-11-26T16:34:15.607011,100.0,-73.29789006039567,True
403,2025-11-25T13:48:15.607011,88.4979329037671,-71.54044846099518,True
403,2025-11-25T05:31:15.607011,77.75392739463368,-67.76765249961545,True
403,2025-11-25T01:25:15.607011,61.66309283284505,-68.46375609768765,True
403,2025-11-24T23:38:15.607011,84.67685144820403,-67.91369226148716,True
403,2025-11-24T12:16:15.607011,69.15315741542003,-65.9865042348328,True
403,2025-11-23T18:14:15.607011,90.53329476441259,-58.553202460234104,True
403,2025-11-23T13:34:15.607011,75.57807748219155,-75.30922431262206,True
403,2025-11-23T06:34:15.607011,68.44086414866301,-61.09933680297527,False
403,2025-11-22T20:47:15.607011,88.57798693975725,-83.32014323619408,False
404,2025-11-28T08:41:15.607011,68.04778050032634,-70.10811701444555,True
404,2025-11-27T11:48:15.607011,100.0,-63.91905503819799,True
404,2025-11-27T07:36:15.607011,64.13530976117835,-76.05201990805003,True
404,2025-11-27T08:42:15.607011,83.41654738887121,-77.03843419712327,True
404,2025-11-26T20:25:15.607011,91.73176270982262,-53.70944362632244,True
404,2025-11-26T21:58:15.607011,97.53725972782601,-75.73473380822763,True
404,2025-11-26T14:42:15.607011,94.7684359742768,-49.71216761369737,True
404,2025-11-25T17:17:15.607011,100.0,-60.198168265876156,True
404,2025-11-25T01:11:15.607011,78.16702823531232,-77.35107010597662,True
404,2025-11-25T02:32:15.607011,65.14707387255447,-57.341700763876936,True
404,2025-11-24T16:14:15.607011,76.51983004434987,-76.11485518477322,True
404,2025-11-23T23:59:15.607011,59.494468606993976,-54.515539113342996,True
404,2025-11-23T19:07:15.607011,83.53362508140488,-67.77693832686442,True
404,2025-11-22T01:53:15.607011,59.471390613725944,-44.84780509434104,True
404,2025-11-22T08:48:15.607011,88.50766037648938,-72.16467555686424,True
405,2025-11-28T12:07:15.607011,75.48648322071168,-56.60154811108288,True
405,2025-11-28T19:34:15.607011,67.5181194555719,-69.36172049260546,True
405,2025-11-28T04:36:15.607011,73.9773715086432,-70.34727298633591,True
405,2025-11-27T20:00:15.607011,64.49837586480781,-75.07382389114778,True
405,2025-11-27T02:50:15.607011,53.954894399512575,-75.54940766869646,True
405,2025-11-27T11:01:15.607011,69.95947664554123,-64.5687884241971,True
405,2025-11-26T09:37:15.607011,66.76515520131626,-61.90568455126363,True
405,2025-11-26T00:21:15.607011,67.28676483144163,-58.73175359671149,True
405,2025-11-25T01:19:15.607011,77.81800460986827,-81.55363257195553,True
405,2025-11-24T19:11:15.607011,64.68767656055323,-65.99809550382392,True
405,2025-11-23T11:17:15.607011,53.51601003836818,-63.656682543879484,False
405,2025-11-22T14:54:15.607011,84.49434486082215,-55.693676460353025,True
405,2025-11-22T00:51:15.607011,76.63379755133498,-69.84112748052274,True
406,2025-11-28T10:19:15.607011,50.76506916036845,-64.7632690002094,True
406,2025-11-27T01:44:15.607011,88.06886236146691,-62.18029332846393,False
406,2025-11-27T15:03:15.607011,99.76253573743077,-56.62547720464684,True
406,2025-11-27T11:03:15.607011,100.0,-72.74136440742106,True
406,2025-11-26T08:45:15.607011,95.27282313516463,-60.67578734899581,True
406,2025-11-26T11:05:15.607011,49.475635397588356,-64.43030389591415,True
406,2025-11-26T05:47:15.607011,73.47415930488852,-54.79312958311465,True
406,2025-11-25T02:13:15.607011,84.09418337962224,-78.53953022387232,True
406,2025-11-25T05:43:15.607011,95.48478399372108,-59.36279899509563,True
406,2025-11-25T12:26:15.607011,66.40102199723678,-68.93347773649542,True
406,2025-11-24T08:24:15.607011,89.96848494941753,-57.67777369476612,True
406,2025-11-24T20:59:15.607011,83.66975584779954,-63.100627086075846,True
406,2025-11-23T13:09:15.607011,68.87269638391898,-74.67689478191537,True
406,2025-11-22T06:11:15.607011,77.86733376143937,-72.17344019066277,True
406,2025-11-22T04:33:15.607011,95.51563755769085,-76.07621767509694,True
407,2025-11-28T03:15:15.607011,81.25678165002455,-75.64992765072472,True
407,2025-11-28T21:29:15.607011,79.57702609096137,-64.78021686772533,True
407,2025-11-27T00:54:15.607011,64.37146635890217,-54.2183082733667,True
407,2025-11-27T03:41:15.607011,88.29976791029092,-54.955341152951604,True
407,2025-11-26T04:33:15.607011,79.9536264151929,-48.976575776207135,True
407,2025-11-26T11:33:15.607011,86.05577005700555,-59.02438499992757,True
407,2025-11-25T15:13:15.607011,79.2409725842033,-69.56300548445317,True
407,2025-11-25T22:47:15.607011,78.52656591324312,-69.14984110605398,True
407,2025-11-25T22:34:15.607011,70.13987825850903,-67.8656419545277,True
407,2025-11-24T19:31:15.607011,67.56498173062495,-72.42493693482362,True
407,2025-11-24T12:53:15.607011,100.0,-79.34891419442542,True
407,2025-11-23T03:11:15.607011,85.75270563373421,-51.807614599083095,True
407,2025-11-23T04:29:15.607011,88.08439533109951,-59.299761265078565,True
407,2025-11-22T09:27:15.607011,95.99829839965814,-66.54472954832339,True
407,2025-11-22T19:51:15.607011,77.55269990508225,-59.51906094345871,True
408,2025-11-28T14:01:15.607011,89.28485684879703,-76.56659096435597,True
408,2025-11-27T23:57:15.607011,63.185080321552874,-76.05406732731521,True
408,2025-11-26T17:07:15.607011,71.39182512319388,-54.77164037555667,True
408,2025-11-26T15:34:15.607011,76.55792137751814,-65.46394035057732,True
408,2025-11-26T14:47:15.607011,98.9988384516517,-58.35007918912026,True
408,2025-11-25T16:55:15.607011,79.44575963989247,-68.27966682417357,True
408,2025-11-24T03:55:15.607011,100.0,-60.445349428849866,True
408,2025-11-24T22:23:15.607011,100.0,-77.64756338679734,True
408,2025-11-23T22:01:15.607011,100.0,-75.19091073013763,True
408,2025-11-23T09:13:15.607011,100.0,-68.50725031644218,True
408,2025-11-22T17:39:15.607011,55.35057410203894,-58.326440573694704,True
408,2025-11-22T06:23:15.607011,82.02496175141968,-66.49021526788793,True
409,2025-11-28T20:23:15.607011,64.65851014397663,-70.86425894686833,True
409,2025-11-28T20:43:15.607011,73.18979580834258,-72.97942539085092,True
409,2025-11-27T12:12:15.607011,92.67687114476526,-63.37380709595859,True
409,2025-11-27T17:45:15.607011,69.74798837099246,-64.48942188042616,True
409,2025-11-26T20:26:15.607011,97.81013042227467,-73.72040985159485,True
409,2025-11-26T05:04:15.607011,88.88733545600513,-56.70641877100824,True
409,2025-11-25T00:03:15.607011,71.43351610394089,-70.51223666995219,True
409,2025-11-25T15:16:15.607011,88.59250111971127,-68.56078927853504,True
409,2025-11-25T07:15:15.607011,68.21852861568756,-76.78997183028466,True
409,2025-11-24T12:12:15.607011,64.00100731949627,-62.118221733944615,True
409,2025-11-23T23:50:15.607011,51.80166997066797,-74.58503284815023,True
409,2025-11-23T09:24:15.607011,65.76300266119225,-75.40836868123608,True
409,2025-11-23T14:55:15.607011,75.05018010565486,-60.279653002986095,True
409,2025-11-22T10:15:15.607011,44.56831783973579,-66.21046269233575,True
409,2025-11-22T08:30:15.607011,87.31454791102934,-76.39255270134012,True
409,2025-11-22T21:34:15.607011,100.0,-48.42744762882991,True
410,2025-11-28T04:38:15.607011,73.0640472938975,-76.66553016132417,True
410,2025-11-28T21:34:15.607011,60.691300787995246,-40.6892310874348,True
410,2025-11-28T03:12:15.607011,73.0144877496171,-83.98215999151527,True
410,2025-11-27T12:26:15.607011,88.53295105164024,-50.41912310028546,True
410,2025-11-27T00:01:15.607011,70.64162025116656,-58.14434318163382,True
410,2025-11-27T01:20:15.607011,51.86698235179997,-70.6353996479231,True
410,2025-11-26T06:00:15.607011,71.8211486871959,-68.88564302999585,True
410,2025-11-25T15:43:15.607011,89.99651319182402,-62.08439618535769,True
410,2025-11-24T19:08:15.607011,62.689562239030025,-68.3748444863474,True
410,2025-11-24T15:36:15.607011,72.99134864945904,-72.02008736774233,False
410,2025-11-24T12:37:15.607011,100.0,-59.459479997144356,True
410,2025-11-23T09:23:15.607011,79.13792494162759,-59.80431319522322,True
410,2025-11-23T22:31:15.607011,94.36216603673442,-58.31288283882466,True
410,2025-11-23T21:38:15.607011,71.23679495297357,-88.53162418498898,True
410,2025-11-22T20:16:15.607011,81.84737061624942,-81.23813050665885,True
411,2025-11-28T08:34:15.607011,80.80455471316056,-67.87103544520218,True
411,2025-11-27T01:34:15.607011,100.0,-68.89045351359498,True
411,2025-11-26T16:26:15.607011,85.15082712873863,-69.25550396244387,True
411,2025-11-25T15:37:15.607011,93.10195510785383,-46.66009788965143,True
411,2025-11-25T23:41:15.607011,50.17200814286638,-62.49773504757758,True
411,2025-11-24T03:52:15.607011,91.28808393006034,-63.74970714172536,True
411,2025-11-23T13:59:15.607011,99.23036108656966,-59.8284646753199,True
411,2025-11-22T02:21:15.607011,65.09200963839521,-66.0077195519541,True
412,2025-11-28T20:43:15.607011,76.19445334398787,-56.30523161223673,True
412,2025-11-27T16:27:15.607011,100.0,-71.22389394474631,True
412,2025-11-27T20:57:15.607011,60.183297614152806,-62.66196968710316,True
412,2025-11-26T17:18:15.607011,74.80778622202247,-66.91552950849061,True
412,2025-11-26T15:46:15.607011,100.0,-46.70163130443946,True
412,2025-11-26T07:18:15.607011,64.60555632227356,-41.8819645702093,True
412,2025-11-25T00:49:15.607011,100.0,-71.99034872203939,True
412,2025-11-24T23:39:15.607011,82.40561824340507,-69.65569479141777,True
412,2025-11-24T13:27:15.607011,79.29719318599157,-57.74987271323267,True
412,2025-11-24T16:55:15.607011,91.30946354818889,-52.789186815252954,True
412,2025-11-23T17:02:15.607011,60.81703273409613,-62.30689631498923,True
412,2025-11-22T13:28:15.607011,84.7053799928087,-75.58685801595352,True
412,2025-11-22T13:30:15.607011,59.42138290645602,-81.43775989617187,True
413,2025-11-28T12:56:15.607011,80.03206253101918,-49.0912308724937,True
413,2025-11-28T09:33:15.607011,56.97118555078041,-61.01989046943966,True
413,2025-11-28T01:33:15.607011,80.82355055497199,-77.04006003684069,True
413,2025-11-27T19:24:15.607011,66.0499655011711,-58.40703665513499,True
413,2025-11-27T19:13:15.607011,81.6709802938366,-81.11429481207078,True
413,2025-11-26T10:07:15.607011,86.30590990459768,-63.513441430730246,True
413,2025-11-26T03:24:15.607011,57.62307589250052,-72.24601243462499,True
413,2025-11-26T16:14:15.607011,98.32812660663619,-53.93812791866564,True
413,2025-11-25T03:11:15.607011,100.0,-61.066045058582056,True
413,2025-11-25T07:20:15.607011,36.56563274216575,-64.58187966714834,True
413,2025-11-25T12:53:15.607011,83.7084132775268,-62.02938147857931,True
413,2025-11-24T07:09:15.607011,84.99174214074226,-55.659129135468795,True
413,2025-11-24T16:23:15.607011,100.0,-62.077004521626556,True
413,2025-11-24T08:22:15.607011,73.49470199679119,-90.882583789463,True
413,2025-11-23T16:51:15.607011,45.81081876743007,-55.10852355937402,True
413,2025-11-23T10:31:15.607011,100.0,-52.46061863654083,True
413,2025-11-22T02:51:15.607011,72.98117134466902,-77.03211265377696,True
414,2025-11-28T03:30:15.607011,83.82651556173502,-77.76185225049414,True
414,2025-11-28T05:02:15.607011,100.0,-77.10821352860569,True
414,2025-11-28T09:18:15.607011,68.14060005516119,-66.17403312141025,True
