device_id,reported_at,battery_pct,signal_strength_dbm,is_online
150,2025-11-20T22:29:31.824120,69.06045722191021,-76.85219194857032,True
150,2025-11-19T00:53:31.824120,81.10067573667463,-61.460141004257984,True
150,2025-11-19T20:29:31.824120,72.39859528586524,-65.22087341673296,True
150,2025-11-19T13:18:31.824120,46.50169080146805,-72.64654041011416,True
150,2025-11-18T07:32:31.824120,95.50078565642895,-64.40251520749501,True
150,2025-11-18T13:20:31.824120,52.681368112159944,-74.44876358328007,True
150,2025-11-17T17:33:31.824120,76.72019750698512,-66.47054796514897,True
150,2025-11-16T08:13:31.824120,97.2589319330996,-43.419681920335314,True
150,2025-11-16T06:26:31.824120,92.38706873634469,-72.2679749981419,True
150,2025-11-16T17:21:31.824120,66.99486073736357,-62.69700150410477,True
151,2025-11-22T18:37:31.824120,85.00564651152145,-63.2501740022779,True
151,2025-11-21T19:49:31.824120,86.30866775726807,-66.06598128376682,True
151,2025-11-20T23:06:31.824120,66.62716040742963,-68.16267540454527,True
151,2025-11-20T04:20:31.824120,80.40674354079826,-65.9216278595909,True
151,2025-11-20T10:57:31.824120,83.70676246900649,-44.91620396170152,True
151,2025-11-19T02:12:31.824120,81.9057865682137,-72.44292603541633,True
151,2025-11-19T18:03:31.824120,74.28231424999888,-84.48377367723928,True
151,2025-11-18T08:34:31.824120,98.33260619271789,-63.80759329226102,True
151,2025-11-18T23:51:31.824120,63.45264724586631,-70.99011412804336,True
151,2025-11-18T08:29:31.824120,73.99689928657229,-55.24832044465017,True
151,2025-11-17T07:57:31.824120,78.67101781771991,-65.8304709186083,True
151,2025-11-17T09:05:31.824120,88.87378457549832,-59.38434643340471,True
151,2025-11-16T06:50:31.824120,75.65587732651792,-54.61564098696951,True
151,2025-11-16T18:58:31.824120,68.43763502700091,-49.83519257596895,True
152,2025-11-22T16:18:31.824120,56.914407446829635,-51.09558782140331,True
152,2025-11-21T15:25:31.824120,94.7339167173481,-78.6761376443211,True
152,2025-11-21T02:31:31.824120,70.22560192419762,-73.08841059723183,True
152,2025-11-20T05:21:31.824120,100.0,-54.89504296581694,True
152,2025-11-20T10:44:31.824120,75.32057803324456,-66.30598798167168,True
152,2025-11-20T20:13:31.824120,82.37025119771533,-55.045881156278476,True
152,2025-11-19T04:31:31.824120,98.81972816919472,-75.26361503615924,True
152,2025-11-19T16:19:31.824120,86.94262561366669,-84.64574125921067,True
152,2025-11-19T16:12:31.824120,89.89447930619605,-63.489126063485976,True
152,2025-11-18T09:06:31.824120,89.33511530894958,-40.53056600821459,True
152,2025-11-18T15:37:31.824120,62.8665295804534,-71.63462179491778,True
152,2025-11-18T13:30:31.824120,79.53255168115992,-74.50017320310587,True
152,2025-11-17T03:39:31.824120,100.0,-80.14427102633506,True
152,2025-11-16T13:40:31.824120,90.19294047809377,-55.454831046231085,True
153,2025-11-22T15:36:31.824120,66.01936696440234,-57.95777683877191,True
153,2025-11-22T20:40:31.824120,56.30265527255313,-66.97962559457268,True
153,2025-11-21T14:16:31.824120,33.98104790346425,-59.38532378352283,True
153,2025-11-21T01:20:31.824120,73.71330765778092,-86.89419604784297,True
153,2025-11-21T09:17:31.824120,100.0,-55.66453246308747,True
153,2025-11-20T18:57:31.824120,98.70846343714345,-69.83539084176378,True
153,2025-11-19T08:27:31.824120,79.23245080521757,-63.4411183190771,True
153,2025-11-19T06:24:31.824120,65.61881499195823,-76.74502320788172,True
153,2025-11-18T06:36:31.824120,100.0,-69.72012593432669,True
153,2025-11-17T12:18:31.824120,87.70098621777912,-78.60656547355046,True
153,2025-11-16T20:32:31.824120,82.07275248386054,-51.045042209362606,True
153,2025-11-16T21:18:31.824120,69.35629399651256,-73.72636354709614,True
154,2025-11-22T00:11:31.824120,50.573405043648336,-66.97736320021701,True
154,2025-11-22T08:16:31.824120,88.14012285847075,-69.12018806387702,True
154,2025-11-22T06:37:31.824120,88.86115733311765,-65.30384214911305,True
154,2025-11-21T14:04:31.824120,44.88898647250263,-63.681262191459375,True
154,2025-11-21T01:05:31.824120,65.99099442460856,-70.51274687913063,True
154,2025-11-21T20:09:31.824120,63.4753473188849,-46.91377164939343,False
154,2025-11-20T08:15:31.824120,71.60784145162475,-57.869312719669644,False
154,2025-11-20T03:48:31.824120,86.74266749645703,-73.8470194141577,True
154,2025-11-19T04:40:31.824120,71.88355499795381,-91.20058935625264,True
154,2025-11-19T09:31:31.824120,87.40368715820243,-48.14518661342396,True
154,2025-11-18T20:00:31.824120,100.0,-60.900394601738405,True
154,2025-11-18T04:31:31.824120,52.80073573596057,-72.5285496595559,True
154,2025-11-18T08:05:31.824120,100.0,-63.306383272853566,True
154,2025-11-17T20:46:31.824120,70.1978613758501,-55.49764071435245,True
154,2025-11-17T04:07:31.824120,72.01083441828315,-60.34037168339179,True
154,2025-11-16T07:18:31.824120,85.34119624845926,-75.2590952948353,True
154,2025-11-16T17:55:31.824120,83.13393474741738,-56.38612060265358,True
155,2025-11-22T00:51:31.824120,81.93786818594181,-66.93067370829684,True
155,2025-11-21T04:02:31.824120,93.9104814066134,-61.98325627475411,True
155,2025-11-20T09:39:31.824120,62.09813198535421,-46.09606692125091,True
155,2025-11-20T18:56:31.824120,85.09498670540482,-75.65977903786654,True
155,2025-11-19T17:13:31.824120,71.314725713839,-63.74283423879203,True
155,2025-11-18T12:50:31.824120,70.11093986577932,-65.76135210516085,True
155,2025-11-17T13:53:31.824120,71.36795861259674,-70.85416355720508,True
155,2025-11-17T21:24:31.824120,40.996503514181505,-63.33634926494374,True
155,2025-11-16T10:22:31.824120,100.0,-67.11447599914672,True
155,2025-11-16T07:09:31.824120,70.20443268451258,-62.7312406603983,True
156,2025-11-22T03:35:31.824120,60.50895295457144,-50.62539773805414,True
156,2025-11-22T16:45:31.824120,76.79595796697875,-66.01114594370256,True
156,2025-11-21T14:49:31.824120,94.71099292004119,-44.29659090869767,True
156,2025-11-21T04:10:31.824120,67.71063174134737,-51.50218987589546,True
156,2025-11-20T16:36:31.824120,89.71028434689158,-67.72080570944807,True
156,2025-11-20T17:11:31.824120,91.65599362842985,-52.38578129838735,True
156,2025-11-19T17:20:31.824120,88.32048988194815,-76.40933172337283,True
156,2025-11-18T04:18:31.824120,76.92248994393475,-54.36863510039003,False
156,2025-11-18T18:38:31.824120,83.20358870729004,-70.87978670704378,True
156,2025-11-18T06:03:31.824120,90.23281217176253,-68.16774014495024,True
156,2025-11-17T18:42:31.824120,74.67186468290275,-74.66015975839818,True
156,2025-11-17T20:01:31.824120,79.85567524221062,-55.41200459654255,False
156,2025-11-17T19:41:31.824120,51.47636528126707,-57.65766025484631,True
156,2025-11-16T06:23:31.824120,80.34024571630722,-65.32385577321863,True
156,2025-11-16T11:14:31.824120,91.76885832628118,-73.78525812529777,False
156,2025-11-16T03:01:31.824120,100.0,-62.552831282959744,True
157,2025-11-22T16:08:31.824120,62.13192427922307,-58.70041396091423,True
157,2025-11-22T09:28:31.824120,87.8158012723228,-58.15351122706806,True
157,2025-11-22T09:20:31.824120,100.0,-58.438950289284904,True
157,2025-11-21T09:54:31.824120,58.67919766485656,-73.14018737339337,True
157,2025-11-21T15:57:31.824120,68.47550706675638,-74.05997084276538,True
157,2025-11-21T02:55:31.824120,78.21922319527756,-68.970246175773,True
157,2025-11-20T08:12:31.824120,85.61121415507921,-58.58572062454428,True
157,2025-11-19T23:07:31.824120,92.62588811039497,-59.69801202645108,True
157,2025-11-18T23:59:31.824120,82.57876801667584,-63.860750369803306,True
157,2025-11-17T21:42:31.824120,100.0,-54.853319307137546,True
157,2025-11-16T23:50:31.824120,74.79204275851376,-57.43822453514556,True
157,2025-11-16T03:56:31.824120,64.50453156612875,-52.995380842029746,True
157,2025-11-16T18:32:31.824120,77.57057737085566,-66.56593599505543,True
158,2025-11-22T04:51:31.824120,99.74294088086505,-66.85614191919265,True
158,2025-11-22T06:01:31.824120,100.0,-64.64915638315627,True
158,2025-11-22T00:01:31.824120,88.98777153509616,-66.32067278550142,True
158,2025-11-21T00:53:31.824120,87.1614253796544,-55.203584091398554,False
158,2025-11-20T14:32:31.824120,83.61882670646496,-61.34665798285819,True
158,2025-11-20T19:02:31.824120,59.11693363108307,-68.33110904160768,True
158,2025-11-20T13:13:31.824120,100.0,-56.54619024597657,True
158,2025-11-19T18:36:31.824120,100.0,-65.85242435044196,True
158,2025-11-19T09:43:31.824120,88.24799765012152,-75.0067831117617,True
158,2025-11-19T21:52:31.824120,84.19831612464526,-62.2094939355,True
158,2025-11-18T14:11:31.824120,76.49325692245807,-76.02806992983128,True
158,2025-11-18T13:40:31.824120,79.2037587863451,-60.09481289112591,True
158,2025-11-17T01:18:31.824120,77.86866903208235,-66.94765719065161,True
158,2025-11-16T19:10:31.824120,66.69346157286147,-52.05777859104448,True
158,2025-11-16T15:43:31.824120,100.0,-70.93813910742567,True
159,2025-11-22T15:13:31.824120,69.20597593244224,-66.3503934161642,True
159,2025-11-22T11:15:31.824120,64.85084042317507,-56.32356096173332,True
159,2025-11-22T19:19:31.824120,71.63931395107033,-71.30810284228377,True
159,2025-11-21T12:47:31.824120,70.82003593120875,-53.83320029076198,True
159,2025-11-21T15:54:31.824120,88.67149392738725,-50.01304607400654,True
159,2025-11-21T13:25:31.824120,87.51757642139714,-78.24855290892869,True
159,2025-11-20T11:21:31.824120,62.63347891174743,-69.02064576265929,True
159,2025-11-20T12:13:31.824120,86.68336496613354,-62.31751808779111,True
159,2025-11-19T12:05:31.824120,57.00655299360055,-50.6048848396452,True
159,2025-11-19T14:40:31.824120,68.01219683040688,-64.20282915045233,True
159,2025-11-19T08:45:31.824120,64.4573269829433,-64.04612113375734,True
159,2025-11-18T14:05:31.824120,74.62678456991848,-75.5934934022221,True
159,2025-11-18T07:06:31.824120,56.1679285351146,-79.83139179131713,True
159,2025-11-18T18:11:31.824120,84.50540831267769,-61.41185220125616,True
159,2025-11-17T03:12:31.824120,84.4839974006581,-72.01376373483863,True
159,2025-11-17T09:41:31.824120,92.78650961439652,-64.59150164781646,True
159,2025-11-16T06:29:31.824120,79.19256856122436,-37.46599204142923,True
160,2025-11-22T01:06:31.824120,83.15555270016503,-75.10183533311651,True
160,2025-11-22T23:17:31.824120,89.13485795478213,-61.2455860521609,True
160,2025-11-22T00:28:31.824120,45.9499683891135,-68.74946187185411,True
160,2025-11-21T17:42:31.824120,95.86246629030686,-58.49016816600902,True
160,2025-11-20T23:02:31.824120,100.0,-60.41690980468542,True
160,2025-11-20T02:49:31.824120,81.65747711534203,-57.95634913900566,True
160,2025-11-19T00:41:31.824120,82.01517107149522,-60.453076044988975,True
160,2025-11-19T14:44:31.824120,100.0,-46.709391933859706,True
160,2025-11-19T04:59:31.824120,78.92253646423367,-67.08591406322049,True
160,2025-11-18T08:25:31.824120,100.0,-71.93607917523916,True
160,2025-11-18T11:20:31.824120,87.62134836785214,-61.45759848259052,False
160,2025-11-18T00:24:31.824120,84.1699926157596,-71.81170291644608,True
160,2025-11-17T20:38:31.824120,81.5214824234064,-53.21513156424456,True
160,2025-11-17T01:49:31.824120,71.11551509179765,-56.82442622822041,True
160,2025-11-16T20:48:31.824120,63.70139819853434,-48.972075878115874,True
160,2025-11-16T09:41:31.824120,100.0,-61.694224685657005,True
160,2025-11-16T00:57:31.824120,75.93917544277875,-74.68277988474219,True
161,2025-11-22T20:56:31.824120,74.12727766596451,-55.1558961326295,True
161,2025-11-21T00:07:31.824120,87.31930381458831,-60.96108948830231,True
161,2025-11-21T03:49:31.824120,82.67920158474999,-58.914643915782285,True
161,2025-11-20T09:13:31.824120,84.09564612563906,-61.43851569564535,True
161,2025-11-20T10:39:31.824120,91.96202095030038,-63.77964736160079,True
161,2025-11-19T00:12:31.824120,88.34314142596601,-45.08043901369172,True
161,2025-11-19T15:00:31.824120,100.0,-66.55945881071894,True
161,2025-11-18T14:51:31.824120,100.0,-75.23855072958808,True
161,2025-11-17T16:40:31.824120,79.29305164626166,-34.45200098124224,True
161,2025-11-17T06:47:31.824120,74.89161817604177,-72.65569689078161,True
161,2025-11-16T15:18:31.824120,69.79649301017724,-68.17755564774464,True
161,2025-11-16T20:17:31.824120,61.08914152584927,-78.05431679313844,True
162,2025-11-22T14:46:31.824120,76.24432389661723,-59.72716660708102,True
162,2025-11-22T00:52:31.824120,71.12360508713219,-63.51065965836698,True
162,2025-11-22T23:33:31.824120,82.57831605048555,-71.47736017138027,False
162,2025-11-21T00:43:31.824120,65.30056561315193,-67.73231850724642,True
162,2025-11-20T21:31:31.824120,100.0,-61.25270095000978,True
162,2025-11-20T00:13:31.824120,82.65814249059206,-70.3982308638033,True
162,2025-11-19T11:13:31.824120,100.0,-60.93720714110478,True
162,2025-11-18T15:59:31.824120,77.56079795329184,-82.86082874716807,True
162,2025-11-18T12:16:31.824120,89.93266113365702,-61.043183049045,True
162,2025-11-17T15:06:31.824120,90.73654997745791,-73.0166961706289,True
162,2025-11-17T06:58:31.824120,78.5728550664677,-72.19881482701287,True
162,2025-11-16T07:25:31.824120,76.1417064116511,-76.8948982219751,False
163,2025-11-22T02:56:31.824120,56.07871479828328,-38.25567507278495,True
163,2025-11-22T22:36:31.824120,97.47335008319996,-75.31252483066315,True
163,2025-11-21T03:53:31.824120,100.0,-74.0868985963376,True
163,2025-11-21T00:52:31.824120,83.6395733425369,-57.580983768753946,True
163,2025-11-20T02:57:31.824120,65.80284890384749,-75.67593448826992,True
163,2025-11-19T10:56:31.824120,72.59952859362132,-63.15084706222203,True
163,2025-11-18T10:34:31.824120,69.01417546708113,-62.976288184697445,True
163,2025-11-17T17:19:31.824120,83.72008758933877,-67.63235169934401,True
163,2025-11-17T03:31:31.824120,100.0,-43.36235884070215,True
163,2025-11-16T02:54:31.824120,91.77167040954306,-73.51090773364214,True
164,2025-11-22T00:49:31.824120,100.0,-62.87906545279274,True
164,2025-11-21T10:04:31.824120,74.54502785742629,-64.07310285416268,True
164,2025-11-20T11:07:31.824120,100.0,-54.40863943706158,True
164,2025-11-19T13:08:31.824120,71.20696781675203,-64.42346993095794,True
164,2025-11-18T19:21:31.824120,62.90418867981058,-49.5302534459805,True
164,2025-11-18T11:34:31.824120,99.77931686722607,-48.71796489107269,True
164,2025-11-18T01:40:31.824120,100.0,-67.75377625404269,True
164,2025-11-17T01:29:31.824120,79.18270706631054,-77.44511521097138,True
164,2025-11-17T05:32:31.824120,71.40797466450523,-82.87517707031141,True
164,2025-11-17T19:18:31.824120,56.71526651915725,-91.34957384468154,True
164,2025-11-16T08:43:31.824120,40.619452216497926,-64.36288718585143,True
164,2025-11-16T07:49:31.824120,89.73626003318036,-56.12062635587043,True
164,2025-11-16T10:27:31.824120,59.437727154246446,-72.5888151956857,True
165,2025-11-22T03:52:31.824120,58.27459837233016,-55.03964605116216,True
165,2025-11-22T07:21:31.824120,89.42121594751188,-70.25644560379558,True
165,2025-11-21T05:13:31.824120,81.21652684580435,-61.94373283416514,True
165,2025-11-21T23:00:31.824120,100.0,-67.09728101706389,True
165,2025-11-20T08:19:31.824120,80.1642135999584,-77.86889685148162,True
165,2025-11-19T11:35:31.824120,92.10726528453759,-56.48495828797358,True
165,2025-11-19T20:25:31.824120,31.058019145537457,-74.10947301578443,True
165,2025-11-19T01:41:31.824120,62.896130733123755,-80.302737649367,True
165,2025-11-18T20:17:31.824120,95.99498613003362,-54.03383525658793,True
165,2025-11-17T10:48:31.824120,69.41331405607542,-63.586108577387996,True
165,2025-11-17T06:10:31.824120,84.44893673683562,-61.776739848463876,True
165,2025-11-17T14:28:31.824120,56.6127032745257,-78.37163415817378,True
165,2025-11-16T00:55:31.824120,61.99486666533759,-64.34821731740314,True
165,2025-11-16T07:31:31.824120,70.52626431782123,-57.20972989785875,True
166,2025-11-22T17:40:31.824120,42.28368774302987,-64.28231375802909,True
166,2025-11-22T03:42:31.824120,72.25722926043014,-52.52461844010709,True
166,2025-11-22T16:28:31.824120,48.56067934869891,-63.768071866030844,True
166,2025-11-21T16:37:31.824120,92.76126293537375,-62.15621240814585,True
166,2025-11-20T07:35:31.824120,79.21984750214979,-73.55976635406233,True
166,2025-11-20T08:51:31.824120,63.78663712270761,-57.805293228877986,True
166,2025-11-20T15:16:31.824120,75.31539394203138,-57.309885885885386,True
166,2025-11-19T22:35:31.824120,69.31860497201718,-62.231448308781125,True
166,2025-11-18T08:23:31.824120,71.62437157009978,-60.91755259121219,True
166,2025-11-18T18:19:31.824120,71.42574731585024,-75.32662390552277,True
166,2025-11-17T01:31:31.824120,67.9370292388563,-52.75639935864906,True
166,2025-11-16T20:27:31.824120,75.00536844020934,-80.69971896870462,True
167,2025-11-22T23:58:31.824120,55.36408044532879,-51.37154595498437,True
167,2025-11-22T07:20:31.824120,76.73973834171956,-72.01960545047395,True
167,2025-11-22T10:22:31.824120,78.7650855617441,-71.91508734206664,False
167,2025-11-21T02:34:31.824120,63.0550442074695,-61.98745168907281,True
167,2025-11-21T14:09:31.824120,84.96234481694839,-60.899771224396765,True
167,2025-11-20T11:04:31.824120,66.99871054684299,-86.50033737337486,True
167,2025-11-19T02:09:31.824120,100.0,-66.34943524673808,True
167,2025-11-19T11:28:31.824120,100.0,-94.9643986945843,True
167,2025-11-18T13:55:31.824120,64.22190065222617,-72.23359250831413,True
167,2025-11-18T01:17:31.824120,78.96605025024624,-55.71237696507766,True
167,2025-11-17T11:06:31.824120,64.99424663506375,-64.56328005726027,True
167,2025-11-17T14:03:31.824120,64.36976279228567,-67.82916282336473,True
167,2025-11-16T09:10:31.824120,53.62979480893813,-57.623655123666374,True
167,2025-11-16T22:39:31.824120,94.11955198713987,-64.3516364965165,True
167,2025-11-16T21:07:31.824120,100.0,-69.73509635833717,True
168,2025-11-22T22:25:31.824120,78.18680803715523,-64.66608114733762,True
168,2025-11-22T06:11:31.824120,57.547876871766285,-80.7106141934123,True
168,2025-11-21T05:58:31.824120,65.60043264068001,-76.55039369732704,True
