device_id,reported_at,battery_pct,signal_strength_dbm,is_online
121,2025-11-29T20:22:56.423627,81.52628259676638,-64.90759261907728,True
121,2025-11-28T18:39:56.423627,86.41645905507957,-59.957756375335684,True
121,2025-11-27T07:39:56.423627,87.68048595212856,-66.96747962299314,True
122,2025-12-03T17:26:56.423627,87.1608134143152,-67.1757991654451,False
122,2025-12-03T20:34:56.423627,82.39141092258235,-63.88902100903549,True
122,2025-12-03T22:17:56.423627,71.60912815147502,-61.615918151558,True
122,2025-12-02T08:08:56.423627,79.40243334867984,-60.10649956674759,True
122,2025-12-02T07:54:56.423627,66.41028070022902,-67.70709596556193,True
122,2025-12-02T02:42:56.423627,80.57837786397387,-71.9951029707537,True
122,2025-12-01T08:09:56.423627,81.39162021517163,-81.25915513793625,True
122,2025-12-01T10:47:56.423627,94.27593759510503,-57.97058717214232,True
122,2025-12-01T17:26:56.423627,67.204799985471,-57.39210563306067,True
122,2025-11-30T23:05:56.423627,75.19655967806294,-45.42240612694926,True
122,2025-11-30T19:51:56.423627,76.83709193349601,-66.82029463170628,True
122,2025-11-29T14:12:56.423627,83.77837274437505,-69.63056082934108,True
122,2025-11-28T04:59:56.423627,86.27650265546983,-41.032962329479766,True
122,2025-11-28T09:33:56.423627,74.01960641501779,-91.67168901761458,True
122,2025-11-27T01:16:56.423627,100.0,-77.41926582512266,True
123,2025-12-03T16:26:56.423627,100.0,-63.19815042369634,True
123,2025-12-02T13:54:56.423627,82.79563832362082,-69.35521295235799,True
123,2025-12-02T05:08:56.423627,81.19558237139515,-66.68340665905005,True
123,2025-12-02T04:17:56.423627,95.2644522316926,-68.48991359497646,True
123,2025-12-01T06:14:56.423627,61.606877398760986,-58.82119083983573,True
123,2025-12-01T01:47:56.423627,93.54686817334145,-73.40773632791164,True
123,2025-12-01T15:01:56.423627,74.07531208139235,-80.81829637435874,False
123,2025-11-30T08:29:56.423627,69.86079121445206,-69.26704671861141,True
123,2025-11-30T23:30:56.423627,66.4694139439374,-66.40688368607793,True
123,2025-11-30T16:10:56.423627,100.0,-64.56819350505582,True
123,2025-11-29T15:08:56.423627,89.10274262243651,-74.79166894141458,True
123,2025-11-29T03:47:56.423627,71.05137983576547,-56.25501829557538,True
123,2025-11-29T23:17:56.423627,34.6433485542098,-47.74186915753012,True
123,2025-11-28T14:35:56.423627,63.25766148446832,-76.58005556791416,True
123,2025-11-28T07:56:56.423627,58.172590954200544,-61.169645137414,True
123,2025-11-28T03:59:56.423627,95.58430133334318,-64.59242710116928,True
123,2025-11-27T10:59:56.423627,100.0,-84.22405540825358,True
123,2025-11-27T08:14:56.423627,56.31175094879237,-57.45773470699356,True
124,2025-12-03T07:42:56.423627,63.69563558764937,-63.334951502733205,True
124,2025-12-03T08:06:56.423627,43.96656864795399,-73.79251383657973,True
124,2025-12-03T00:28:56.423627,91.81034910720848,-56.390955496905235,True
124,2025-12-02T10:08:56.423627,66.32665282171857,-79.11172027786247,True
124,2025-12-02T16:45:56.423627,68.93965075434542,-62.94709315728427,True
124,2025-12-01T12:31:56.423627,91.85502327680938,-68.58783493530807,True
124,2025-11-30T00:06:56.423627,94.90475042951186,-66.71149473406167,True
124,2025-11-30T03:46:56.423627,76.15480720660291,-51.9781314556916,True
124,2025-11-29T04:54:56.423627,53.0560110665212,-76.53907474086411,True
124,2025-11-29T06:42:56.423627,62.51447944854836,-69.31903831276726,True
124,2025-11-28T12:27:56.423627,65.2693457520726,-55.22661175980946,True
124,2025-11-28T18:42:56.423627,78.9876957521422,-43.15510876819851,True
124,2025-11-27T00:40:56.423627,100.0,-62.06264997326883,True
125,2025-12-03T09:34:56.423627,83.03968814724404,-60.43438090177951,True
125,2025-12-03T20:37:56.423627,97.02625972584377,-68.47606906558144,True
125,2025-12-03T21:47:56.423627,78.9466542362147,-64.72287670535354,True
125,2025-12-02T19:51:56.423627,97.4964770608354,-60.279441465079515,True
125,2025-12-02T05:50:56.423627,68.07373676693635,-68.54885199619653,True
125,2025-12-02T05:37:56.423627,61.711369620383905,-58.643946599480444,True
125,2025-12-01T16:48:56.423627,85.80005394594544,-83.45461153534283,True
125,2025-12-01T18:30:56.423627,92.5321009524259,-78.09738064163987,True
125,2025-12-01T15:41:56.423627,79.9029923096772,-86.03911146325478,True
125,2025-11-30T20:56:56.423627,74.88013975816831,-67.85781635650946,True
125,2025-11-30T20:19:56.423627,40.5578289080235,-57.66969118846117,True
125,2025-11-29T15:07:56.423627,47.3362680616199,-60.47607750884838,True
125,2025-11-29T16:25:56.423627,72.8952080159505,-72.9957481268259,True
125,2025-11-29T06:41:56.423627,90.4479363897118,-76.5737960703687,True
125,2025-11-28T18:12:56.423627,70.31115657245054,-73.38269095306728,True
125,2025-11-28T06:02:56.423627,67.10481685192036,-72.91312687516168,True
125,2025-11-28T02:24:56.423627,88.62752821461018,-65.69844148285513,True
125,2025-11-27T10:48:56.423627,58.41244084088664,-67.96424018565912,True
125,2025-11-27T06:58:56.423627,79.71856877546855,-53.93067546521489,True
125,2025-11-27T05:21:56.423627,49.40312322232383,-67.25158520382445,True
126,2025-12-03T19:16:56.423627,93.6239253455675,-64.93829972460472,True
126,2025-12-03T02:30:56.423627,78.75306968465603,-57.86577497747658,True
126,2025-12-02T17:35:56.423627,64.36879663159502,-68.22577784252157,True
126,2025-12-02T04:05:56.423627,100.0,-67.76828081050616,True
126,2025-12-02T19:53:56.423627,100.0,-56.53753544795498,True
126,2025-12-01T15:14:56.423627,100.0,-66.249676607025,True
126,2025-11-30T12:48:56.423627,79.99205369664033,-70.271300295314,True
126,2025-11-30T01:27:56.423627,73.01295242611805,-65.00909414397348,True
126,2025-11-30T02:02:56.423627,80.78511490493631,-68.18913564783429,True
126,2025-11-29T02:50:56.423627,84.72247757510067,-58.71521391276488,True
126,2025-11-29T03:32:56.423627,64.29430859255935,-72.9470968569294,True
126,2025-11-28T07:05:56.423627,70.56524653200262,-44.10722016768895,True
126,2025-11-28T10:00:56.423627,50.02400214496674,-59.421403648968564,True
126,2025-11-28T21:53:56.423627,92.07717929817291,-57.94008475770303,True
126,2025-11-27T09:19:56.423627,63.42345980594201,-77.38506468957844,True
127,2025-12-03T09:12:56.423627,63.99847604746849,-73.04817716861999,True
127,2025-12-03T08:14:56.423627,68.27180690507898,-53.7041111375817,True
127,2025-12-03T14:37:56.423627,99.92362159544489,-46.43797734620019,True
127,2025-12-02T04:38:56.423627,86.71798162438144,-75.67403679731642,True
127,2025-12-02T02:00:56.423627,77.79543067344835,-55.33453163991536,True
127,2025-12-02T17:42:56.423627,84.39107996829486,-76.25771901859444,True
127,2025-12-01T18:16:56.423627,74.76147941466834,-62.59136704237463,True
127,2025-11-30T09:21:56.423627,89.15848528568428,-61.85033199412198,True
127,2025-11-30T11:52:56.423627,71.76732198589724,-64.5329605323504,True
127,2025-11-30T05:25:56.423627,65.00792170767025,-60.60887013122907,True
127,2025-11-29T19:53:56.423627,62.26645764974402,-83.91243357368529,True
127,2025-11-28T04:09:56.423627,81.2459805613369,-73.82042660157151,True
127,2025-11-28T02:41:56.423627,71.7049770539803,-63.23890199372837,True
127,2025-11-27T17:31:56.423627,60.674754253092495,-69.93883325486047,True
127,2025-11-27T16:45:56.423627,78.94217499145522,-61.6050509044167,True
127,2025-11-27T08:16:56.423627,95.18951584698485,-61.91654540611505,True
128,2025-12-03T14:03:56.423627,94.22065514565206,-56.50839941829988,True
128,2025-12-03T12:41:56.423627,59.740322699176076,-82.95349536807647,True
128,2025-12-02T13:32:56.423627,88.29633805894983,-58.369098746960134,True
128,2025-12-02T13:20:56.423627,92.86232124536332,-72.87508298600139,True
128,2025-12-02T14:06:56.423627,83.2905430720565,-48.378230474757366,True
128,2025-12-01T03:43:56.423627,87.156912295715,-68.31660578015044,True
128,2025-12-01T18:02:56.423627,86.4989600805942,-60.386548718456076,False
128,2025-11-30T04:40:56.423627,67.85779595910185,-84.66999230347352,True
128,2025-11-30T07:56:56.423627,100.0,-75.086400229621,False
128,2025-11-30T01:14:56.423627,85.5652028681295,-67.28283055469196,True
128,2025-11-29T23:48:56.423627,86.51145943893171,-63.275501742857024,False
128,2025-11-29T08:16:56.423627,79.82270916922974,-67.71394100943382,True
128,2025-11-29T07:45:56.423627,83.41885837392321,-58.16531481509929,True
128,2025-11-28T05:59:56.423627,78.36600519878418,-54.23510189930431,True
128,2025-11-27T19:09:56.423627,73.64458985839627,-57.70187097476817,True
129,2025-12-03T08:58:56.423627,87.01501619286459,-58.15392560653634,True
129,2025-12-02T09:48:56.423627,65.27814279450867,-71.35999700290157,True
129,2025-12-02T22:15:56.423627,71.5865655886475,-74.95225456734633,True
129,2025-12-01T02:13:56.423627,81.01601793189987,-53.30389992594934,False
129,2025-11-30T21:52:56.423627,76.56295229329511,-54.978858993317324,True
129,2025-11-29T04:09:56.423627,99.17714090403742,-52.75173190018215,True
129,2025-11-29T16:24:56.423627,83.50998208821537,-51.956376101332815,True
129,2025-11-28T18:28:56.423627,98.54015316183171,-48.46352242179477,True
129,2025-11-28T05:00:56.423627,66.25150958739643,-75.57774950282518,True
129,2025-11-27T00:03:56.423627,99.56928594345203,-71.50288160833813,True
129,2025-11-27T19:43:56.423627,87.6313497938484,-54.452082345994526,True
129,2025-11-27T19:39:56.423627,70.4427939648808,-52.39162048114212,True
130,2025-12-03T08:25:56.423627,77.51971572592856,-77.81558676178118,True
130,2025-12-02T10:07:56.423627,87.60323203560202,-60.16724310376284,True
130,2025-12-02T22:15:56.423627,74.2223205549253,-77.61577508887234,True
130,2025-12-01T09:57:56.423627,88.17370539364902,-57.8683061256127,True
130,2025-11-30T13:44:56.423627,62.48729496480618,-66.00765946479827,True
130,2025-11-29T23:51:56.423627,100.0,-61.79517030981187,True
130,2025-11-29T03:38:56.423627,85.62361202307041,-62.16298790384027,True
130,2025-11-28T05:14:56.423627,85.95057421454486,-63.65894024426398,True
130,2025-11-28T14:33:56.423627,88.40600266526354,-61.05429778107547,True
130,2025-11-27T08:18:56.423627,87.8145113805916,-72.8761436513544,True
130,2025-11-27T05:03:56.423627,85.74733183254,-62.24439553531992,True
130,2025-11-27T10:15:56.423627,100.0,-53.669937470892805,True
131,2025-12-03T15:42:56.423627,97.69200758321335,-67.7702271434844,True
131,2025-12-03T13:41:56.423627,87.3622379511889,-71.7234057171164,True
131,2025-12-02T11:13:56.423627,55.527204490036134,-66.39637808466183,True
131,2025-12-02T22:39:56.423627,100.0,-62.78743403713561,True
131,2025-12-02T17:11:56.423627,74.93477626251489,-52.815530675687,True
131,2025-12-01T03:47:56.423627,75.60716863783017,-54.79818541742823,True
131,2025-12-01T13:04:56.423627,72.41188018232089,-68.97325296211329,True
131,2025-12-01T12:50:56.423627,87.89282255256781,-67.45297097275528,True
131,2025-11-30T04:40:56.423627,100.0,-69.8036087422759,True
131,2025-11-30T22:08:56.423627,98.32153224810617,-59.220295505289684,True
131,2025-11-29T14:43:56.423627,100.0,-68.67124004356329,True
131,2025-11-29T04:35:56.423627,90.97848924049978,-71.74151063551136,True
131,2025-11-28T19:04:56.423627,89.85727399407344,-69.21685519849454,True
131,2025-11-28T22:39:56.423627,85.92355730425005,-50.31543638205741,True
131,2025-11-28T11:19:56.423627,95.3690265414504,-50.850837481484014,True
131,2025-11-27T04:15:56.423627,76.68534509321947,-67.41687796862708,True
131,2025-11-27T05:54:56.423627,64.68658587659411,-59.711698091363786,False
132,2025-12-03T00:42:56.423627,80.73970680998316,-62.31706881149993,True
132,2025-12-03T15:31:56.423627,70.62547127373784,-69.22137051975778,True
132,2025-12-03T22:48:56.423627,82.28346058390733,-71.0450661712225,True
132,2025-12-02T01:04:56.423627,73.56881899934123,-73.6591763698711,True
132,2025-12-01T10:31:56.423627,98.58079666258811,-50.086428776167324,True
132,2025-12-01T09:22:56.423627,64.04276307450326,-51.252409728938154,True
132,2025-12-01T02:31:56.423627,93.00651820978992,-81.59437052530114,True
132,2025-11-30T18:10:56.423627,77.11155307828376,-63.94151191076845,True
132,2025-11-30T05:34:56.423627,83.14809515057826,-66.11074782576345,True
132,2025-11-29T01:07:56.423627,69.43816146067346,-70.27613122817449,True
132,2025-11-29T01:04:56.423627,74.85240771627575,-62.66850231697339,True
132,2025-11-28T01:58:56.423627,76.76101116325177,-68.28134959431256,True
132,2025-11-27T09:26:56.423627,60.162903841945784,-56.41015863346843,True
132,2025-11-27T10:59:56.423627,75.16561879691687,-62.41785077144385,True
133,2025-12-03T05:22:56.423627,77.07287292745212,-60.61082939278497,True
133,2025-12-03T07:08:56.423627,80.92108740178362,-63.86316593991738,True
133,2025-12-02T04:00:56.423627,82.7353023593007,-53.83775023356504,False
133,2025-12-02T08:01:56.423627,92.82375840752256,-76.03257518488667,False
133,2025-12-01T11:29:56.423627,84.7550063004307,-65.25967618306647,True
133,2025-12-01T02:43:56.423627,81.64543962725858,-84.02616905995477,True
133,2025-11-30T03:38:56.423627,67.40816509980849,-66.31209398011256,True
133,2025-11-30T11:09:56.423627,79.16583811141147,-63.248641815332256,True
133,2025-11-30T03:26:56.423627,91.58963252122268,-61.76173212009574,True
133,2025-11-29T08:04:56.423627,71.75161683695829,-60.735009407252065,True
133,2025-11-29T08:33:56.423627,59.014366816536366,-57.9116927145158,True
133,2025-11-28T19:09:56.423627,76.78919683613681,-54.90918901951956,True
133,2025-11-28T10:01:56.423627,81.16614553611905,-73.43078304730052,True
133,2025-11-27T09:06:56.423627,82.77706295959409,-90.40226273901075,True
133,2025-11-27T13:26:56.423627,63.59376795017409,-66.77095770533764,True
133,2025-11-27T20:41:56.423627,89.83370384941642,-72.49487948600266,True
134,2025-12-03T23:08:56.423627,99.45246705257686,-58.23073409466094,True
134,2025-12-03T01:12:56.423627,94.54932612199678,-77.04720221498178,True
134,2025-12-02T17:18:56.423627,69.02962496437003,-61.74792691611317,True
134,2025-12-01T18:47:56.423627,80.34845584394058,-68.2487103650383,True
134,2025-12-01T19:39:56.423627,77.31874690152505,-60.28199907616426,True
134,2025-12-01T21:34:56.423627,84.69757123972782,-66.26907412002498,True
134,2025-11-30T21:35:56.423627,50.392752165364485,-82.70617197114825,True
134,2025-11-30T22:30:56.423627,77.79424820723868,-59.53354895530197,True
134,2025-11-29T12:42:56.423627,69.91778990430663,-60.33379302293486,True
134,2025-11-28T14:04:56.423627,100.0,-47.58170305224577,True
134,2025-11-28T13:34:56.423627,81.60006987923383,-64.40894347274113,True
134,2025-11-27T15:21:56.423627,56.77223588220555,-69.78960188206824,True
135,2025-12-03T08:36:56.423627,67.92494225362857,-58.3099819191925,True
135,2025-12-03T20:36:56.423627,89.49809776909571,-79.55297477809783,True
135,2025-12-02T05:53:56.423627,85.54538503072419,-39.19300864697291,True
135,2025-12-02T21:03:56.423627,89.03888544871954,-73.09826903602385,True
135,2025-12-02T02:42:56.423627,95.33787487521771,-68.62248708694499,True
135,2025-12-01T23:07:56.423627,83.304139300803,-47.368002730255114,True
135,2025-12-01T04:10:56.423627,81.04025476545839,-68.37076787950184,True
135,2025-12-01T05:03:56.423627,81.41252779825857,-53.54776932979967,True
135,2025-11-30T18:29:56.423627,76.96410181599727,-67.11909272727304,True
135,2025-11-29T11:08:56.423627,80.66000116089808,-71.43898301136697,True
135,2025-11-29T02:28:56.423627,98.8091349027786,-64.33989391141502,True
135,2025-11-28T20:14:56.423627,100.0,-52.805248548647306,True
135,2025-11-27T18:12:56.423627,100.0,-69.7109910292163,False
136,2025-12-03T13:17:56.423627,89.30007897608846,-68.05230322094046,True
136,2025-12-03T02:38:56.423627,73.23051787899179,-67.34499535522882,True
136,2025-12-02T23:34:56.423627,94.33057145817735,-65.66505464814817,True
136,2025-12-02T21:40:56.423627,100.0,-61.97505233997725,True
136,2025-12-01T18:50:56.423627,71.24461189252008,-64.35599134265979,True
136,2025-12-01T23:35:56.423627,83.2056532806984,-73.7660431084791,True
136,2025-11-30T15:28:56.423627,75.60651563987321,-71.18989546389368,True
136,2025-11-29T04:34:56.423627,60.08865881117115,-66.90631122600071,True
136,2025-11-29T08:04:56.423627,86.44725019063256,-50.33944100873006,True
136,2025-11-28T03:31:56.423627,58.146888511084356,-60.160529489112236,True
136,2025-11-27T01:17:56.423627,56.41627826506649,-72.24119676177041,True
136,2025-11-27T07:58:56.423627,60.356570393585734,-63.82387058766635,True
137,2025-12-03T23:47:56.423627,74.64868332025908,-61.29701802651125,True
137,2025-12-03T15:51:56.423627,82.69251242167813,-57.601888866240984,True
137,2025-12-02T20:40:56.423627,95.86792376052584,-76.2875281759026,True
137,2025-12-02T07:04:56.423627,92.05171990729063,-52.10224316895896,True
137,2025-12-02T07:22:56.423627,78.53414476683955,-58.614509129540764,True
137,2025-12-01T23:19:56.423627,93.17987225383233,-83.4332781187217,True
137,2025-12-01T07:11:56.423627,96.2470721729014,-84.63824331540698,True
137,2025-11-30T00:16:56.423627,100.0,-58.132438454192815,True
137,2025-11-29T20:57:56.423627,90.4665382240818,-68.06778458300963,True
137,2025-11-29T22:45:56.423627,50.26601438218303,-78.42975385131157,True
137,2025-11-29T11:41:56.423627,79.73610779969711,-65.21561216175131,True
137,2025-11-28T09:56:56.423627,82.16633022221833,-55.07356835756238,True
137,2025-11-27T23:39:56.423627,90.90885965463887,-61.814556907000764,True
137,2025-11-27T05:31:56.423627,64.34267673519703,-73.55504539687425,True
138,2025-12-03T08:19:56.423627,87.84882105903424,-53.75363300240877,True
138,2025-12-03T04:03:56.423627,86.74171150625735,-77.5106500295549,True
138,2025-12-03T21:16:56.423627,88.06625953738221,-65.74004549225928,True
138,2025-12-02T20:39:56.423627,83.55373364821195,-71.7140929126954,True
138,2025-12-02T13:48:56.423627,89.36284149734897,-61.20917771914471,True
138,2025-12-02T12:30:56.423627,63.4224751407983,-64.98876837565979,True
138,2025-12-01T01:49:56.423627,91.86562745408332,-79.34402472799405,True
138,2025-11-30T19:18:56.423627,75.71064095161398,-59.65311383863564,True
138,2025-11-29T05:20:56.423627,98.92197169750581,-65.6035188509216,True
138,2025-11-28T05:22:56.423627,71.3501597580903,-54.17889130184655,True
